TRADE_ID,ACCOUNT_ID,SYMBOL,TRADE_TS,SIDE,QUANTITY,PRICE,AMOUNT,EXCHANGE,STATUS
TRD-001-0000,ACCT-0049,XLE,2026-01-08 07:43:55,SELL,4120,479.68,1976281.6,NASDAQ,rejected
TRD-001-0001,ACCT-0042,AAPL,2026-01-08 08:01:05,BUY,2499,177.19,442797.81,BATS,cancelled
TRD-001-0002,ACCT-0010,VTI,2026-01-08 07:46:36,BUY,7882,388.14,3059319.48,NYSE,pending
TRD-001-0003,ACCT-0014,META,2026-01-08 07:23:39,BUY,4256,345.2,1469171.2,NASDAQ,rejected
TRD-001-0004,ACCT-0005,T-NOTE-2Y,2026-01-08 07:56:13,BUY,9171,96.6155,886060.75,NASDAQ,pending
TRD-001-0005,ACCT-0004,KO,2026-01-08 07:46:40,SELL,7594,538.44,4088913.36,NYSE,rejected
TRD-001-0006,ACCT-0044,PFE,2026-01-08 08:02:25,SELL,7582,309.15,2343975.3,NYSE,partial_fill
TRD-001-0007,ACCT-0016,ABBV,2026-01-08 07:46:40,SELL,9748,617.67,6021047.16,BATS,cancelled
TRD-001-0008,ACCT-0050,T-BILL-3M,2026-01-08 07:38:47,SELL,6073,100.7504,611857.18,BATS,partial_fill
TRD-001-0009,ACCT-0026,BND,2026-01-08 07:23:51,BUY,4503,757.29,3410076.87,IEX,filled
TRD-001-0010,ACCT-0022,MA,2026-01-08 07:57:16,SELL,2574,145.37,374182.38,NYSE,filled
TRD-001-0011,ACCT-0024,IWM,2026-01-08 07:30:14,SELL,1045,286.91,299820.95,NYSE,filled
TRD-001-0012,ACCT-0016,AAPL,2026-01-08 07:47:09,BUY,4473,383.63,1715976.99,ARCA,filled
TRD-001-0013,ACCT-0020,IWM,2026-01-08 07:22:42,BUY,2582,468.48,1209615.36,ARCA,pending
TRD-001-0014,ACCT-0033,T-BOND-30Y,2026-01-08 07:44:27,BUY,1030,103.8749,106991.15,IEX,cancelled
TRD-001-0015,ACCT-0027,HD,2026-01-08 07:39:38,BUY,472,362.58,171137.76,BATS,filled
TRD-001-0016,ACCT-0012,META,2026-01-08 07:33:33,SELL,728,288.37,209933.36,IEX,rejected
TRD-001-0017,ACCT-0048,WMT,2026-01-08 07:40:14,SELL,2223,260.52,579135.96,NASDAQ,filled
TRD-001-0018,ACCT-0031,T-BOND-30Y,2026-01-08 07:51:35,BUY,1971,96.8916,190973.34,NASDAQ,partial_fill
TRD-001-0019,ACCT-0004,AGG,2026-01-08 07:12:22,BUY,913,96.56,88159.28,BATS,rejected
